zeit "1 Soma"
0.0448 -0.066333
0.0449 -0.066347
0.0450 -0.066362
0.0451 -0.066376
0.0452 -0.066391
0.0453 -0.066405
0.0454 -0.066419
0.0455 -0.066433
0.0456 -0.066447
0.0457 -0.066461
0.0458 -0.066475
0.0459 -0.066489
0.0460 -0.066502
0.0461 -0.066516
0.0462 -0.066530
0.0463 -0.066543
0.0464 -0.066557
0.0465 -0.066570
0.0466 -0.066583
0.0467 -0.066596
0.0468 -0.066609
0.0469 -0.066622
0.0470 -0.066635
0.0471 -0.066648
0.0472 -0.066661
0.0473 -0.066674
0.0474 -0.066687
0.0475 -0.066699
0.0476 -0.066712
0.0477 -0.066724
0.0478 -0.066737
0.0479 -0.066749
0.0480 -0.066761
0.0481 -0.066774
0.0482 -0.066786
0.0483 -0.066798
0.0484 -0.066810
0.0485 -0.066822
0.0486 -0.066834
0.0487 -0.066846
0.0488 -0.066857
0.0489 -0.066869
0.0490 -0.066881
0.0491 -0.066892
0.0492 -0.066904
0.0493 -0.066915
0.0494 -0.066927
0.0495 -0.066938
0.0496 -0.066950
0.0497 -0.066961
0.0498 -0.066972
0.0499 -0.066983
0.0500 -0.066994
0.0501 -0.067006
0.0502 -0.067017
0.0503 -0.067028
0.0504 -0.067038
0.0505 -0.067049
0.0506 -0.067060
0.0507 -0.067071
0.0508 -0.067082
0.0509 -0.067092
0.0510 -0.067103
0.0511 -0.067113
0.0512 -0.067124
0.0513 -0.067134
0.0514 -0.067145
0.0515 -0.067155
0.0516 -0.067165
0.0517 -0.067176
0.0518 -0.067186
0.0519 -0.067196
0.0520 -0.067206
0.0521 -0.067216
0.0522 -0.067226
0.0523 -0.067236
0.0524 -0.067246
0.0525 -0.067256
0.0526 -0.067266
0.0527 -0.067276
0.0528 -0.067286
0.0529 -0.067295
0.0530 -0.067305
0.0531 -0.067315
0.0532 -0.067324
0.0533 -0.067334
0.0534 -0.067343
0.0535 -0.067353
0.0536 -0.067362
0.0537 -0.067372
0.0538 -0.067381
0.0539 -0.067390
0.0540 -0.067400
0.0541 -0.067409
0.0542 -0.067418
0.0543 -0.067427
0.0544 -0.067436
0.0545 -0.067445
0.0546 -0.067455
0.0547 -0.067464
0.0548 -0.067472
0.0549 -0.067481
0.0550 -0.067490
0.0551 -0.067499
0.0552 -0.067508
0.0553 -0.067517
0.0554 -0.067526
0.0555 -0.067534
0.0556 -0.067543
0.0557 -0.067552
0.0558 -0.067560
0.0559 -0.067569
0.0560 -0.067577
0.0561 -0.067586
0.0562 -0.067594
0.0563 -0.067603
0.0564 -0.067611
0.0565 -0.067619
0.0566 -0.067628
0.0567 -0.067636
0.0568 -0.067644
0.0569 -0.067653
0.0570 -0.067661
0.0571 -0.067669
0.0572 -0.067677
0.0573 -0.067685
0.0574 -0.067693
0.0575 -0.067701
0.0576 -0.067709
0.0577 -0.067717
0.0578 -0.067725
0.0579 -0.067733
0.0580 -0.067741
0.0581 -0.067749
0.0582 -0.067757
0.0583 -0.067764
0.0584 -0.067772
0.0585 -0.067780
0.0586 -0.067788
0.0587 -0.067795
0.0588 -0.067803
0.0589 -0.067811
0.0590 -0.067818
0.0591 -0.067826
0.0592 -0.067833
0.0593 -0.067841
0.0594 -0.067848
0.0595 -0.067856
0.0596 -0.067863
0.0597 -0.067870
0.0598 -0.067878
0.0599 -0.067885
0.0600 -0.067892
0.0601 -0.067900
0.0602 -0.067907
0.0603 -0.067914
0.0604 -0.067921
0.0605 -0.067928
0.0606 -0.067936
0.0607 -0.067943
0.0608 -0.067950
0.0609 -0.067957
0.0610 -0.067964
0.0611 -0.067971
0.0612 -0.067978
0.0613 -0.067985
0.0614 -0.067992
0.0615 -0.067999
0.0616 -0.068005
0.0617 -0.068012
0.0618 -0.068019
0.0619 -0.068026
0.0620 -0.068033
0.0621 -0.068039
0.0622 -0.068046
0.0623 -0.068053
0.0624 -0.068059
0.0625 -0.068066
0.0626 -0.068073
0.0627 -0.068079
0.0628 -0.068086
0.0629 -0.068092
0.0630 -0.068099
0.0631 -0.068105
0.0632 -0.068112
0.0633 -0.068118
0.0634 -0.068125
0.0635 -0.068131
0.0636 -0.068138
0.0637 -0.068144
0.0638 -0.068150
0.0639 -0.068157
0.0640 -0.068163
0.0641 -0.068169
0.0642 -0.068175
0.0643 -0.068182
0.0644 -0.068188
0.0645 -0.068194
0.0646 -0.068200
0.0647 -0.068206
0.0648 -0.068212
0.0649 -0.068218
0.0650 -0.068225
0.0651 -0.068231
0.0652 -0.068237
0.0653 -0.068243
0.0654 -0.068249
0.0655 -0.068255
0.0656 -0.068261
0.0657 -0.068266
0.0658 -0.068272
0.0659 -0.068278
0.0660 -0.068284
0.0661 -0.068290
0.0662 -0.068296
0.0663 -0.068301
0.0664 -0.068307
0.0665 -0.068313
0.0666 -0.068319
0.0667 -0.068324
0.0668 -0.068330
0.0669 -0.068336
0.0670 -0.068341
0.0671 -0.068347
0.0672 -0.068353
0.0673 -0.068358
0.0674 -0.068364
0.0675 -0.068369
0.0676 -0.068375
0.0677 -0.068380
0.0678 -0.068386
0.0679 -0.068391
0.0680 -0.068397
0.0681 -0.068402
0.0682 -0.068408
0.0683 -0.068413
0.0684 -0.068418
0.0685 -0.068424
0.0686 -0.068429
0.0687 -0.068434
0.0688 -0.068440
0.0689 -0.068445
0.0690 -0.068450
0.0691 -0.068456
0.0692 -0.068461
0.0693 -0.068466
0.0694 -0.068471
0.0695 -0.068476
0.0696 -0.068482
0.0697 -0.068487
0.0698 -0.068492
0.0699 -0.068497
0.0700 -0.068502
0.0701 -0.068507
0.0702 -0.068512
0.0703 -0.068517
0.0704 -0.068522
0.0705 -0.068527
0.0706 -0.068532
0.0707 -0.068537
0.0708 -0.068542
0.0709 -0.068547
0.0710 -0.068552
0.0711 -0.068557
0.0712 -0.068562
0.0713 -0.068566
0.0714 -0.068571
0.0715 -0.068576
0.0716 -0.068581
0.0717 -0.068586
0.0718 -0.068591
0.0719 -0.068595
0.0720 -0.068600
0.0721 -0.068605
0.0722 -0.068609
0.0723 -0.068614
0.0724 -0.068619
0.0725 -0.068624
0.0726 -0.068628
0.0727 -0.068633
0.0728 -0.068637
0.0729 -0.068642
0.0730 -0.068647
0.0731 -0.068651
0.0732 -0.068656
0.0733 -0.068660
0.0734 -0.068665
0.0735 -0.068669
0.0736 -0.068674
0.0737 -0.068678
0.0738 -0.068683
0.0739 -0.068687
0.0740 -0.068692
0.0741 -0.068696
0.0742 -0.068700
0.0743 -0.068705
0.0744 -0.068709
0.0745 -0.068713
0.0746 -0.068718
0.0747 -0.068722
0.0748 -0.068726
0.0749 -0.068731
0.0750 -0.068735
0.0751 -0.068739
0.0752 -0.068743
0.0753 -0.068748
0.0754 -0.068752
0.0755 -0.068756
0.0756 -0.068760
0.0757 -0.068765
0.0758 -0.068769
0.0759 -0.068773
0.0760 -0.068777
0.0761 -0.068781
0.0762 -0.068785
0.0763 -0.068789
0.0764 -0.068793
0.0765 -0.068797
0.0766 -0.068801
0.0767 -0.068806
0.0768 -0.068810
0.0769 -0.068814
0.0770 -0.068818
0.0771 -0.068822
0.0772 -0.068825
0.0773 -0.068829
0.0774 -0.068833
0.0775 -0.068837
0.0776 -0.068841
0.0777 -0.068845
0.0778 -0.068849
0.0779 -0.068853
0.0780 -0.068857
0.0781 -0.068861
0.0782 -0.068864
0.0783 -0.068868
0.0784 -0.068872
0.0785 -0.068876
0.0786 -0.068880
0.0787 -0.068883
0.0788 -0.068887
0.0789 -0.068891
0.0790 -0.068895
0.0791 -0.068898
0.0792 -0.068902
0.0793 -0.068906
0.0794 -0.068909
0.0795 -0.068913
0.0796 -0.068917
0.0797 -0.068920
0.0798 -0.068924
0.0799 -0.068928
0.0800 -0.068931
0.0801 -0.068935
0.0802 -0.068938
0.0803 -0.068942
0.0804 -0.068946
0.0805 -0.068949
0.0806 -0.068953
0.0807 -0.068956
0.0808 -0.068960
0.0809 -0.068963
0.0810 -0.068967
0.0811 -0.068970
0.0812 -0.068974
0.0813 -0.068977
0.0814 -0.068980
0.0815 -0.068984
0.0816 -0.068987
0.0817 -0.068991
0.0818 -0.068994
0.0819 -0.068997
0.0820 -0.069001
0.0821 -0.069004
0.0822 -0.069008
0.0823 -0.069011
0.0824 -0.069014
0.0825 -0.069018
0.0826 -0.069021
0.0827 -0.069024
0.0828 -0.069027
0.0829 -0.069031
0.0830 -0.069034
0.0831 -0.069037
0.0832 -0.069040
0.0833 -0.069044
0.0834 -0.069047
0.0835 -0.069050
0.0836 -0.069053
0.0837 -0.069056
0.0838 -0.069060
0.0839 -0.069063
0.0840 -0.069066
0.0841 -0.069069
0.0842 -0.069072
0.0843 -0.069075
0.0844 -0.069078
0.0845 -0.069082
0.0846 -0.069085
0.0847 -0.069088
0.0848 -0.069091
0.0849 -0.069094
0.0850 -0.069097
0.0851 -0.069100
0.0852 -0.069103
0.0853 -0.069106
0.0854 -0.069109
0.0855 -0.069112
0.0856 -0.069115
0.0857 -0.069118
0.0858 -0.069121
0.0859 -0.069124
0.0860 -0.069127
0.0861 -0.069130
0.0862 -0.069133
0.0863 -0.069135
0.0864 -0.069138
0.0865 -0.069141
0.0866 -0.069144
0.0867 -0.069147
0.0868 -0.069150
0.0869 -0.069153
0.0870 -0.069156
0.0871 -0.069158
0.0872 -0.069161
0.0873 -0.069164
0.0874 -0.069167
0.0875 -0.069170
0.0876 -0.069172
0.0877 -0.069175
0.0878 -0.069178
0.0879 -0.069181
0.0880 -0.069184
0.0881 -0.069186
0.0882 -0.069189
0.0883 -0.069192
0.0884 -0.069194
0.0885 -0.069197
0.0886 -0.069200
0.0887 -0.069203
0.0888 -0.069205
0.0889 -0.069208
0.0890 -0.069211
0.0891 -0.069213
0.0892 -0.069216
0.0893 -0.069218
0.0894 -0.069221
0.0895 -0.069224
0.0896 -0.069226
0.0897 -0.069229
0.0898 -0.069232
0.0899 -0.069234
0.0900 -0.069237
0.0901 -0.069239
0.0902 -0.069242
0.0903 -0.069244
0.0904 -0.069247
0.0905 -0.069249
0.0906 -0.069252
0.0907 -0.069254
0.0908 -0.069257
0.0909 -0.069259
0.0910 -0.069262
0.0911 -0.069264
0.0912 -0.069267
0.0913 -0.069269
0.0914 -0.069272
0.0915 -0.069274
0.0916 -0.069277
0.0917 -0.069279
0.0918 -0.069282
0.0919 -0.069284
0.0920 -0.069286
0.0921 -0.069289
0.0922 -0.069291
0.0923 -0.069293
0.0924 -0.069296
0.0925 -0.069298
0.0926 -0.069301
0.0927 -0.069303
0.0928 -0.069305
0.0929 -0.069308
0.0930 -0.069310
0.0931 -0.069312
0.0932 -0.069315
0.0933 -0.069317
0.0934 -0.069319
0.0935 -0.069321
0.0936 -0.069324
0.0937 -0.069326
0.0938 -0.069328
0.0939 -0.069330
0.0940 -0.069333
0.0941 -0.069335
0.0942 -0.069337
0.0943 -0.069339
0.0944 -0.069342
0.0945 -0.069344
0.0946 -0.069346
0.0947 -0.069348
0.0948 -0.069350
0.0949 -0.069353
0.0950 -0.069355
0.0951 -0.069357
0.0952 -0.069359
0.0953 -0.069361
0.0954 -0.069363
0.0955 -0.069366
0.0956 -0.069368
0.0957 -0.069370
0.0958 -0.069372
0.0959 -0.069374
0.0960 -0.069376
0.0961 -0.069378
0.0962 -0.069380
0.0963 -0.069382
0.0964 -0.069384
0.0965 -0.069387
0.0966 -0.069389
0.0967 -0.069391
0.0968 -0.069393
0.0969 -0.069395
0.0970 -0.069397
0.0971 -0.069399
0.0972 -0.069401
0.0973 -0.069403
0.0974 -0.069405
0.0975 -0.069407
0.0976 -0.069409
0.0977 -0.069411
0.0978 -0.069413
0.0979 -0.069415
0.0980 -0.069417
0.0981 -0.069419
0.0982 -0.069421
0.0983 -0.069423
0.0984 -0.069424
0.0985 -0.069426
0.0986 -0.069428
0.0987 -0.069430
0.0988 -0.069432
0.0989 -0.069434
0.0990 -0.069436
0.0991 -0.069438
0.0992 -0.069440
0.0993 -0.069442
0.0994 -0.069444
0.0995 -0.069445
0.0996 -0.069447
0.0997 -0.069449
0.0998 -0.069451
0.0999 -0.069453
0.1000 -0.069455
0.1001 -0.069456
0.1002 -0.069458
0.1003 -0.069460
0.1004 -0.069462
0.1005 -0.069464
0.1006 -0.069466
0.1007 -0.069467
0.1008 -0.069469
0.1009 -0.069471
0.1010 -0.069473
0.1011 -0.069474
0.1012 -0.069476
0.1013 -0.069478
0.1014 -0.069480
0.1015 -0.069481
0.1016 -0.069483
0.1017 -0.069485
0.1018 -0.069487
0.1019 -0.069488
0.1020 -0.069490
0.1021 -0.069492
0.1022 -0.069494
0.1023 -0.069495
0.1024 -0.069497
0.1025 -0.069499
0.1026 -0.069500
0.1027 -0.069502
0.1028 -0.069504
0.1029 -0.069505
0.1030 -0.069507
0.1031 -0.069509
0.1032 -0.069510
0.1033 -0.069512
0.1034 -0.069514
0.1035 -0.069515
0.1036 -0.069517
0.1037 -0.069518
0.1038 -0.069520
0.1039 -0.069522
0.1040 -0.069523
0.1041 -0.069525
0.1042 -0.069526
0.1043 -0.069528
0.1044 -0.069530
0.1045 -0.069531
0.1046 -0.069533
0.1047 -0.069534
0.1048 -0.069536
0.1049 -0.069537
0.1050 -0.069539
0.1051 -0.069541
0.1052 -0.069542
0.1053 -0.069544
0.1054 -0.069545
0.1055 -0.069547
0.1056 -0.069548
0.1057 -0.069550
0.1058 -0.069551
0.1059 -0.069553
0.1060 -0.069554
0.1061 -0.069556
0.1062 -0.069557
0.1063 -0.069559
0.1064 -0.069560
0.1065 -0.069562
0.1066 -0.069563
0.1067 -0.069565
0.1068 -0.069566
0.1069 -0.069568
0.1070 -0.069569
0.1071 -0.069570
0.1072 -0.069572
0.1073 -0.069573
0.1074 -0.069575
0.1075 -0.069576
0.1076 -0.069578
0.1077 -0.069579
0.1078 -0.069580
0.1079 -0.069582
0.1080 -0.069583
0.1081 -0.069585
0.1082 -0.069586
0.1083 -0.069587
0.1084 -0.069589
0.1085 -0.069590
0.1086 -0.069592
0.1087 -0.069593
0.1088 -0.069594
0.1089 -0.069596
0.1090 -0.069597
0.1091 -0.069598
0.1092 -0.069600
0.1093 -0.069601
0.1094 -0.069602
0.1095 -0.069604
0.1096 -0.069605
0.1097 -0.069606
0.1098 -0.069608
0.1099 -0.069609
0.1100 -0.069610
0.1101 -0.069612
0.1102 -0.069613
0.1103 -0.069614
0.1104 -0.069616
0.1105 -0.069617
0.1106 -0.069618
0.1107 -0.069619
0.1108 -0.069621
0.1109 -0.069622
0.1110 -0.069623
0.1111 -0.069624
0.1112 -0.069626
0.1113 -0.069627
0.1114 -0.069628
0.1115 -0.069629
0.1116 -0.069631
0.1117 -0.069632
0.1118 -0.069633
0.1119 -0.069634
0.1120 -0.069636
0.1121 -0.069637
0.1122 -0.069638
0.1123 -0.069639
0.1124 -0.069641
0.1125 -0.069642
0.1126 -0.069643
0.1127 -0.069644
0.1128 -0.069645
0.1129 -0.069647
0.1130 -0.069648
0.1131 -0.069649
0.1132 -0.069650
0.1133 -0.069651
0.1134 -0.069652
0.1135 -0.069654
0.1136 -0.069655
0.1137 -0.069656
0.1138 -0.069657
0.1139 -0.069658
0.1140 -0.069659
0.1141 -0.069660
0.1142 -0.069662
0.1143 -0.069663
0.1144 -0.069664
0.1145 -0.069665
0.1146 -0.069666
0.1147 -0.069667
0.1148 -0.069668
0.1149 -0.069669
0.1150 -0.069671
0.1151 -0.069672
0.1152 -0.069673
0.1153 -0.069674
0.1154 -0.069675
0.1155 -0.069676
0.1156 -0.069677
0.1157 -0.069678
0.1158 -0.069679
0.1159 -0.069680
0.1160 -0.069681
0.1161 -0.069683
0.1162 -0.069684
0.1163 -0.069685
0.1164 -0.069686
0.1165 -0.069687
0.1166 -0.069688
0.1167 -0.069689
0.1168 -0.069690
0.1169 -0.069691
0.1170 -0.069692
0.1171 -0.069693
0.1172 -0.069694
0.1173 -0.069695
0.1174 -0.069696
0.1175 -0.069697
0.1176 -0.069698
0.1177 -0.069699
0.1178 -0.069700
0.1179 -0.069701
0.1180 -0.069702
0.1181 -0.069703
0.1182 -0.069704
0.1183 -0.069705
0.1184 -0.069706
0.1185 -0.069707
0.1186 -0.069708
0.1187 -0.069709
0.1188 -0.069710
0.1189 -0.069711
0.1190 -0.069712
0.1191 -0.069713
0.1192 -0.069714
0.1193 -0.069715
0.1194 -0.069716
0.1195 -0.069717
0.1196 -0.069718
0.1197 -0.069719
0.1198 -0.069720
0.1199 -0.069721
0.1200 -0.069722
0.1201 -0.069722
0.1202 -0.069723
0.1203 -0.069724
0.1204 -0.069725
0.1205 -0.069726
0.1206 -0.069727
0.1207 -0.069728
0.1208 -0.069729
0.1209 -0.069730
0.1210 -0.069731
0.1211 -0.069732
0.1212 -0.069733
0.1213 -0.069733
0.1214 -0.069734
0.1215 -0.069735
0.1216 -0.069736
0.1217 -0.069737
0.1218 -0.069738
0.1219 -0.069739
0.1220 -0.069740
0.1221 -0.069741
0.1222 -0.069741
0.1223 -0.069742
0.1224 -0.069743
0.1225 -0.069744
0.1226 -0.069745
0.1227 -0.069746
0.1228 -0.069747
0.1229 -0.069747
0.1230 -0.069748
0.1231 -0.069749
0.1232 -0.069750
0.1233 -0.069751
0.1234 -0.069752
0.1235 -0.069752
0.1236 -0.069753
0.1237 -0.069754
0.1238 -0.069755
0.1239 -0.069756
0.1240 -0.069757
0.1241 -0.069757
0.1242 -0.069758
0.1243 -0.069759
0.1244 -0.069760
0.1245 -0.069761
0.1246 -0.069761
0.1247 -0.069762
0.1248 -0.069763
0.1249 -0.069764
0.1250 -0.069765
0.1251 -0.069765
0.1252 -0.069766
0.1253 -0.069767
0.1254 -0.069768
0.1255 -0.069769
0.1256 -0.069769
0.1257 -0.069770
0.1258 -0.069771
0.1259 -0.069772
0.1260 -0.069772
0.1261 -0.069773
0.1262 -0.069774
0.1263 -0.069775
0.1264 -0.069775
0.1265 -0.069776
0.1266 -0.069777
0.1267 -0.069778
0.1268 -0.069778
0.1269 -0.069779
0.1270 -0.069780
0.1271 -0.069781
